2014/08/23- 10:54:19,2014/8/23,10:54:26,29.74119999,127.23535
2014/08/23- 10:54:20,2014/8/23,10:54:26,29.74119999,127.23535
2014/08/23- 10:54:51,2014/8/23,10:54:58,29.73866665,127.23305
2014/08/23- 10:54:59,2014/8/23,10:54:58,29.73866665,127.23305
2014/08/23- 10:55:12,2014/8/23,10:55:26,29.73745001,127.2318666
2014/08/23- 10:55:34,2014/8/23,10:55:26,29.73745001,127.2318666
2014/08/23- 10:55:34,2014/8/23,10:55:26,29.73745001,127.2318666
2014/08/23- 10:55:40,2014/8/23,10:55:54,29.7362167,127.2307
2014/08/23- 10:55:50,2014/8/23,10:55:54,29.7362167,127.2307
2014/08/23- 10:56:00,2014/8/23,10:55:54,29.7362167,127.2307
2014/08/23- 10:56:07,2014/8/23,10:55:54,29.7362167,127.2307
2014/08/23- 10:56:23,2014/8/23,10:56:27,29.73495003,127.22955
2014/08/23- 10:57:03,2014/8/23,10:56:55,29.73370004,127.2284166
2014/08/23- 10:57:11,2014/8/23,10:56:55,29.73370004,127.2284166
2014/08/23- 10:57:52,2014/8/23,10:57:56,29.73121664,127.2261
2014/08/23- 10:58:06,2014/8/23,10:57:56,29.73121664,127.2261
2014/08/23- 10:58:13,2014/8/23,10:58:25,29.72998333,127.2249167
2014/08/23- 10:58:23,2014/8/23,10:58:25,29.72998333,127.2249167
2014/08/23- 10:58:57,2014/8/23,10:58:57,29.72873334,127.2237667
2014/08/23- 10:59:11,2014/8/23,10:59:25,29.72750003,127.2226333
2014/08/23- 10:59:18,2014/8/23,10:59:25,29.72750003,127.2226333
2014/08/23- 10:59:33,2014/8/23,10:59:25,29.72750003,127.2226333
2014/08/23- 10:59:33,2014/8/23,10:59:25,29.72750003,127.2226333
2014/08/23- 11:00:41,2014/8/23,11:00:55,29.72303331,127.2214833
2014/08/23- 12:00:30,2014/8/23,12:00:25,29.51908333,127.22945
2014/08/23- 12:01:00,2014/8/23,12:00:58,29.51733336,127.2294833
2014/08/23- 12:01:10,2014/8/23,12:00:58,29.51733336,127.2294833
2014/08/23- 12:02:40,2014/8/23,12:02:27,29.51213331,127.2295833
2014/08/23- 12:03:10,2014/8/23,12:02:55,29.51040002,127.2296167
2014/08/23- 12:03:50,2014/8/23,12:03:56,29.50693334,127.2297334
2014/08/23- 12:03:40,2014/8/23,12:03:27,29.50866664,127.2296833
2014/08/23- 12:03:40,2014/8/23,12:03:27,29.50866664,127.2296833
2014/08/23- 12:04:20,2014/8/23,12:04:28,29.50521665,127.2297167
2014/08/23- 12:04:20,2014/8/23,12:04:28,29.50521665,127.2297167
2014/08/23- 12:05:00,2014/8/23,12:04:56,29.50348335,127.2297666
2014/08/23- 12:05:00,2014/8/23,12:04:56,29.50348335,127.2297666
2014/08/23- 12:06:05,2014/8/23,12:05:57,29.50003336,127.2298666
2014/08/23- 12:06:50,2014/8/23,12:06:56,29.49658337,127.2298
2014/08/23- 12:07:00,2014/8/23,12:06:56,29.49658337,127.2298
2014/08/23- 12:07:09,2014/8/23,12:06:56,29.49658337,127.2298
2014/08/23- 12:07:10,2014/8/23,12:06:56,29.49658337,127.2298
2014/08/23- 12:07:50,2014/8/23,12:07:57,29.4931333,127.2297833
2014/08/23- 12:09:10,2014/8/23,12:08:57,29.48969998,127.2297167
2014/08/23- 12:09:10,2014/8/23,12:08:57,29.48969998,127.2297167
2014/08/23- 12:10:10,2014/8/23,12:09:58,29.48624999,127.2296666
2014/08/23- 12:11:00,2014/8/23,12:10:58,29.48278332,127.2296833
2014/08/23- 12:11:00,2014/8/23,12:10:58,29.48278332,127.2296833
2014/08/23- 12:11:40,2014/8/23,12:11:54,29.47933333,127.2297167
2014/08/23- 12:11:50,2014/8/23,12:11:54,29.47933333,127.2297167
2014/08/23- 12:13:30,2014/8/23,12:13:27,29.47414996,127.2296167
2014/08/23- 12:13:30,2014/8/23,12:13:27,29.47414996,127.2296167
2014/08/23- 12:13:30,2014/8/23,12:13:27,29.47414996,127.2296167
2014/08/23- 12:14:00,2014/8/23,12:13:55,29.47241667,127.2295666
2014/08/23- 12:14:30,2014/8/23,12:14:27,29.47069997,127.2294833
2014/08/23- 12:15:00,2014/8/23,12:14:55,29.47069997,127.2294833
2014/08/23- 12:16:30,2014/8/23,12:16:27,29.46379999,127.2293334
2014/08/23- 12:16:30,2014/8/23,12:16:27,29.46379999,127.2293334
2014/08/23- 12:16:30,2014/8/23,12:16:27,29.46379999,127.2293334
2014/08/23- 12:16:30,2014/8/23,12:16:27,29.46379999,127.2293334
2014/08/23- 12:16:50,2014/8/23,12:16:56,29.46209997,127.2292833
2014/08/23- 12:17:20,2014/8/23,12:17:28,29.46036668,127.2292833
2014/08/23- 12:17:20,2014/8/23,12:17:28,29.46036668,127.2292833
2014/08/23- 12:18:00,2014/8/23,12:17:56,29.45864998,127.22925
2014/08/23- 12:18:00,2014/8/23,12:17:56,29.45864998,127.22925
2014/08/23- 12:18:00,2014/8/23,12:17:56,29.45864998,127.22925
2014/08/23- 12:18:00,2014/8/23,12:17:56,29.45864998,127.22925
2014/08/23- 12:18:00,2014/8/23,12:17:56,29.45864998,127.22925
2014/08/23- 12:18:30,2014/8/23,12:18:28,29.45693336,127.2292
2014/08/23- 12:18:30,2014/8/23,12:18:28,29.45693336,127.2292
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:19:50,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:20:00,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:20:00,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:20:00,2014/8/23,12:19:57,29.45176668,127.2290333
2014/08/23- 12:22:00,2014/8/23,12:21:58,29.44496669,127.2288166
2014/08/23- 12:22:00,2014/8/23,12:21:58,29.44496669,127.2288166
2014/08/23- 12:22:30,2014/8/23,12:22:26,29.44326667,127.2288333
2014/08/23- 12:24:17,2014/8/23,12:24:27,29.43648336,127.2285333
2014/08/23- 12:24:30,2014/8/23,12:24:27,29.43648336,127.2285333
2014/08/23- 12:24:30,2014/8/23,12:24:27,29.43648336,127.2285333
2014/08/23- 12:24:30,2014/8/23,12:24:27,29.43648336,127.2285333
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:24:50,2014/8/23,12:24:55,29.43480003,127.2285166
2014/08/23- 12:26:00,2014/8/23,12:25:56,29.43148331,127.2284
2014/08/23- 12:29:05,2014/8/23,12:28:54,29.4231667,127.2281167
2014/08/23- 12:29:30,2014/8/23,12:29:27,29.41984998,127.22805
2014/08/23- 12:30:07,2014/8/23,12:29:55,29.41816664,127.2280333
2014/08/23- 12:31:57,2014/8/23,12:31:57,29.41143329,127.2278334
2014/08/23- 12:37:34,2014/8/23,12:37:28,29.39263335,127.22725
2014/08/23- 12:40:26,2014/8/23,12:40:25,29.38239997,127.2270333
2014/08/23- 12:41:50,2014/8/23,12:41:58,29.37728332,127.2269667
2014/08/23- 12:42:43,2014/8/23,12:42:54,29.37383333,127.2269333
2014/08/23- 12:43:00,2014/8/23,12:42:54,29.37383333,127.2269333
2014/08/23- 12:43:00,2014/8/23,12:42:54,29.37383333,127.2269333
2014/08/23- 12:46:14,2014/8/23,12:46:26,29.36194997,127.2268
2014/08/23- 12:46:14,2014/8/23,12:46:26,29.36194997,127.2268
2014/08/23- 12:46:14,2014/8/23,12:46:26,29.36194997,127.2268
2014/08/23- 12:46:14,2014/8/23,12:46:26,29.36194997,127.2268
2014/08/23- 12:48:57,2014/8/23,12:48:55,29.35343337,127.2267333
2014/08/23- 12:51:00,2014/8/23,12:50:56,29.34666666,127.2266667
2014/08/23- 12:52:41,2014/8/23,12:52:54,29.34011671,127.22665
2014/08/23- 12:53:11,2014/8/23,12:53:26,29.33858332,127.22665
2014/08/23- 12:54:58,2014/8/23,12:54:55,29.33459999,127.2267
2014/08/23- 12:56:03,2014/8/23,12:55:56,29.33239999,127.2267833
2014/08/23- 12:57:09,2014/8/23,12:56:57,29.33046671,127.2268667
2014/08/23- 12:59:00,2014/8/23,12:58:55,29.32758333,127.2263834
2014/08/23- 13:07:20,2014/8/23,13:07:26,29.32388331,127.2244333
2014/08/23- 13:09:10,2014/8/23,13:08:55,29.32338333,127.2242166
2014/08/23- 13:10:15,2014/8/23,13:10:25,29.32290003,127.2240167
2014/08/23- 13:11:12,2014/8/23,13:11:25,29.32260004,127.2238667
2014/08/23- 13:19:00,2014/8/23,13:18:56,29.31981666,127.2225167
2014/08/23- 13:29:00,2014/8/23,13:28:56,29.31549998,127.22
2014/08/23- 13:29:08,2014/8/23,13:28:56,29.31549998,127.22
2014/08/23- 13:30:30,2014/8/23,13:30:25,29.31391664,127.21885
2014/08/23- 13:31:44,2014/8/23,13:31:55,29.31230002,127.2175667
2014/08/23- 13:32:40,2014/8/23,13:32:27,29.31163332,127.217
2014/08/23- 13:34:03,2014/8/23,13:33:56,29.30921665,127.2149667
2014/08/23- 13:34:59,2014/8/23,13:34:57,29.30735,127.2133333
2014/08/23- 13:34:59,2014/8/23,13:34:57,29.30735,127.2133333
2014/08/23- 13:35:52,2014/8/23,13:35:58,29.30529996,127.2115667
2014/08/23- 13:36:06,2014/8/23,13:35:58,29.30529996,127.2115667
2014/08/23- 13:36:45,2014/8/23,13:36:55,29.30306668,127.20955
2014/08/23- 13:37:45,2014/8/23,13:37:56,29.30069997,127.2074333
2014/08/23- 13:38:33,2014/8/23,13:38:24,29.29948334,127.20635
2014/08/23- 13:39:11,2014/8/23,13:39:25,29.29701663,127.2041
2014/08/23- 13:42:36,2014/8/23,13:42:27,29.2896833,127.1970167
2014/08/23- 13:45:20,2014/8/23,13:45:26,29.28216666,127.1898333
2014/08/23- 13:48:16,2014/8/23,13:48:28,29.27463334,127.1827333
2014/08/23- 13:48:45,2014/8/23,13:48:56,29.27338335,127.18155
2014/08/23- 13:49:21,2014/8/23,13:49:24,29.27213335,127.1803666
2014/08/23- 13:49:22,2014/8/23,13:49:24,29.27213335,127.1803666
2014/08/23- 13:57:40,2014/8/23,13:57:25,29.25216665,127.1616167
2014/08/23- 14:03:10,2014/8/23,14:03:24,29.23713329,127.1474667
2014/08/23- 14:03:20,2014/8/23,14:03:24,29.23713329,127.1474667
2014/08/23- 14:03:20,2014/8/23,14:03:24,29.23713329,127.1474667
2014/08/23- 14:03:30,2014/8/23,14:03:24,29.23713329,127.1474667
2014/08/23- 14:04:30,2014/8/23,14:04:25,29.23464999,127.1450667
2014/08/23- 14:05:20,2014/8/23,14:05:26,29.23216668,127.1426834
2014/08/23- 14:06:00,2014/8/23,14:05:58,29.23090001,127.1415167
2014/08/23- 14:06:50,2014/8/23,14:06:54,29.22840002,127.1391334
2014/08/23- 14:08:00,2014/8/23,14:07:54,29.22590003,127.1367833
2014/08/23- 14:11:30,2014/8/23,14:11:24,29.21720004,127.1284
2014/08/23- 14:13:15,2014/8/23,14:13:26,29.2121833,127.12365
2014/08/23- 14:13:50,2014/8/23,14:13:58,29.21093331,127.1224667
2014/08/23- 14:14:45,2014/8/23,14:14:54,29.20841664,127.1201
2014/08/23- 14:15:10,2014/8/23,14:14:54,29.20841664,127.1201
2014/08/23- 14:15:50,2014/8/23,14:15:56,29.20591665,127.1176833
2014/08/23- 14:18:10,2014/8/23,14:17:57,29.20095004,127.11285
2014/08/23- 14:18:30,2014/8/23,14:18:26,29.19968337,127.11165
2014/08/23- 14:20:00,2014/8/23,14:19:54,29.1971833,127.10925
2014/08/23- 14:21:40,2014/8/23,14:21:27,29.19218333,127.1043833
2014/08/23- 14:24:00,2014/8/23,14:23:57,29.18595004,127.0983
2014/08/23- 14:25:50,2014/8/23,14:25:55,29.18141669,127.0930333
2014/08/23- 14:28:30,2014/8/23,14:28:24,29.18134997,127.0837167
2014/08/23- 14:29:08,2014/8/23,14:28:56,29.18134997,127.0837167
2014/08/23- 14:29:35,2014/8/23,14:29:25,29.18131669,127.07995
2014/08/23- 14:30:59,2014/8/23,14:30:57,29.18136665,127.0743667
2014/08/23- 14:31:42,2014/8/23,14:31:57,29.18140001,127.0706167
2014/08/23- 14:32:41,2014/8/23,14:32:26,29.18146664,127.0687167
2014/08/23- 14:33:48,2014/8/23,14:33:54,29.18158332,127.06305
2014/08/23- 14:34:18,2014/8/23,14:34:26,29.1816,127.0611667
2014/08/23- 14:35:59,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:36:00,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:36:00,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:36:00,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:36:00,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:36:00,2014/8/23,14:35:56,29.18181667,127.0554666
2014/08/23- 14:37:40,2014/8/23,14:37:25,29.18188331,127.0498
2014/08/23- 14:38:01,2014/8/23,14:37:57,29.18193335,127.0478667
2014/08/23- 14:38:20,2014/8/23,14:38:25,29.18193335,127.04595
2014/08/23- 14:38:55,2014/8/23,14:38:57,29.18191667,127.044
2014/08/23- 14:41:06,2014/8/23,14:40:58,29.18186663,127.0362833
2014/08/23- 14:42:25,2014/8/23,14:42:26,29.18189999,127.0304834
2014/08/23- 14:45:20,2014/8/23,14:45:28,29.18175003,127.0189167
2014/08/23- 14:43:50,2014/8/23,14:43:55,29.18181667,127.0247
2014/08/23- 14:49:31,2014/8/23,14:49:26,29.18148332,127.0034167
2014/08/23- 14:50:19,2014/8/23,14:50:27,29.18143337,126.9995666
2014/08/23- 14:50:34,2014/8/23,14:50:27,29.18143337,126.9995666
2014/08/23- 14:50:51,2014/8/23,14:50:55,29.18138333,126.9976833
2014/08/23- 14:51:20,2014/8/23,14:51:27,29.18136665,126.9958
2014/08/23- 14:51:48,2014/8/23,14:51:56,29.18144996,126.9939333
2014/08/23- 14:51:50,2014/8/23,14:51:56,29.18144996,126.9939333
2014/08/23- 14:52:00,2014/8/23,14:51:56,29.18144996,126.9939333
2014/08/23- 14:52:49,2014/8/23,14:52:56,29.18148332,126.9904334
2014/08/23- 14:53:42,2014/8/23,14:53:57,29.18143337,126.9874166
2014/08/23- 14:53:53,2014/8/23,14:53:57,29.18143337,126.9874166
2014/08/23- 14:54:30,2014/8/23,14:54:25,29.18140001,126.9860333
2014/08/23- 14:56:13,2014/8/23,14:56:26,29.18133337,126.98145
2014/08/23- 14:56:41,2014/8/23,14:56:55,29.18131669,126.9804333
2014/08/23- 14:57:56,2014/8/23,14:57:55,29.18131669,126.9785167
2014/08/23- 14:58:54,2014/8/23,14:58:56,29.18156664,126.9771333
2014/08/24- 6:05:40,2014/8/24,6:05:27,29.02806667,126.8172834
2014/08/24- 6:06:24,2014/8/24,6:06:24,29.0313833,126.8156667
2014/08/24- 6:06:57,2014/8/24,6:06:56,29.03306664,126.8148833
2014/08/24- 6:07:15,2014/8/24,6:07:25,29.0347167,126.8140334
2014/08/24- 6:08:15,2014/8/24,6:08:24,29.03805002,126.8124
2014/08/24- 6:08:50,2014/8/24,6:08:57,29.03805002,126.8124
2014/08/24- 6:09:07,2014/8/24,6:08:57,29.03805002,126.8124
2014/08/24- 6:10:37,2014/8/24,6:10:26,29.04475001,126.8092333
2014/08/24- 6:11:12,2014/8/24,6:11:26,29.04806664,126.8075667
2014/08/24- 6:11:30,2014/8/24,6:11:26,29.04806664,126.8075667
2014/08/24- 6:11:45,2014/8/24,6:11:54,29.04974998,126.8067667
2014/08/24- 6:12:32,2014/8/24,6:12:27,29.05143332,126.8059833
2014/08/24- 6:13:17,2014/8/24,6:13:27,29.05478331,126.8044167
2014/08/24- 6:14:20,2014/8/24,6:14:28,29.05813331,126.8028167
2014/08/24- 6:15:50,2014/8/24,6:15:56,29.06325004,126.8004166
2014/08/24- 6:17:17,2014/8/24,6:17:25,29.06835001,126.79795
2014/08/24- 6:17:29,2014/8/24,6:17:25,29.06835001,126.79795
2014/08/24- 6:18:03,2014/8/24,6:17:58,29.07006671,126.7971334
2014/08/24- 6:19:45,2014/8/24,6:19:55,29.07685001,126.7937834
2014/08/24- 6:20:15,2014/8/24,6:20:27,29.07853335,126.7929167
2014/08/24- 6:20:54,2014/8/24,6:20:55,29.08023337,126.7920834
2014/08/24- 6:20:54,2014/8/24,6:20:55,29.08023337,126.7920834
2014/08/24- 6:20:30,2014/8/24,6:20:27,29.07853335,126.7929167
2014/08/24- 6:20:30,2014/8/24,6:20:27,29.07853335,126.7929167
2014/08/24- 6:20:30,2014/8/24,6:20:27,29.07853335,126.7929167
2014/08/24- 6:20:30,2014/8/24,6:20:27,29.07853335,126.7929167
2014/08/24- 6:21:20,2014/8/24,6:21:28,29.0819333,126.7912667
2014/08/24- 6:21:55,2014/8/24,6:21:56,29.08365,126.7904666
2014/08/24- 6:22:12,2014/8/24,6:22:25,29.08533334,126.7896166
2014/08/24- 6:23:50,2014/8/24,6:23:57,29.09041663,126.7871333
2014/08/24- 6:24:26,2014/8/24,6:24:25,29.09211664,126.7863334
2014/08/24- 6:24:30,2014/8/24,6:24:25,29.09211664,126.7863334
2014/08/24- 6:25:15,2014/8/24,6:25:26,29.09551668,126.7847333
2014/08/24- 6:26:05,2014/8/24,6:25:54,29.0972167,126.7839
2014/08/24- 6:27:00,2014/8/24,6:26:55,29.10056669,126.7822334
2014/08/24- 6:27:32,2014/8/24,6:27:27,29.10228331,126.7814667
2014/08/24- 6:28:45,2014/8/24,6:28:56,29.10729996,126.7789333
2014/08/24- 6:29:00,2014/8/24,6:28:56,29.10729996,126.7789333
2014/08/24- 6:29:20,2014/8/24,6:29:24,29.1089667,126.7780667
2014/08/24- 6:30:15,2014/8/24,6:30:25,29.11233329,126.7764333
2014/08/24- 6:30:40,2014/8/24,6:30:25,29.11233329,126.7764333
2014/08/24- 6:31:05,2014/8/24,6:30:57,29.11401663,126.77565
2014/08/24- 6:31:20,2014/8/24,6:31:25,29.11569997,126.7748333
2014/08/24- 6:31:55,2014/8/24,6:31:57,29.11735003,126.774
2014/08/24- 6:32:30,2014/8/24,6:32:26,29.11903337,126.7731833
2014/08/24- 6:34:20,2014/8/24,6:34:26,29.12571668,126.7699167
2014/08/24- 6:36:10,2014/8/24,6:35:55,29.13076669,126.7675167
2014/08/24- 6:36:38,2014/8/24,6:36:28,29.13076669,126.7675167
2014/08/24- 6:37:55,2014/8/24,6:37:57,29.13745,126.76425
2014/08/24- 6:38:22,2014/8/24,6:38:25,29.1390667,126.7633667
2014/08/24- 6:39:54,2014/8/24,6:39:54,29.14404999,126.76085
2014/08/24- 6:40:10,2014/8/24,6:39:54,29.14404999,126.76085
2014/08/24- 6:41:31,2014/8/24,6:41:27,29.14741667,126.7592834
2014/08/24- 6:41:43,2014/8/24,6:41:55,29.15073331,126.7576667
2014/08/24- 6:42:43,2014/8/24,6:42:56,29.1540833,126.7560666
2014/08/24- 6:43:10,2014/8/24,6:43:24,29.15576664,126.7553
2014/08/24- 6:44:45,2014/8/24,6:44:57,29.16076669,126.7528166
2014/08/24- 6:45:52,2014/8/24,6:45:54,29.16416665,126.7513
2014/08/24- 6:46:19,2014/8/24,6:46:26,29.1658333,126.7504333
2014/08/24- 6:47:30,2014/8/24,6:47:27,29.16913334,126.7488166
2014/08/24- 6:48:00,2014/8/24,6:47:55,29.17085004,126.7480667
2014/08/24- :6:49:15,2014/8/24,6:49:28,29.17589997,126.7457167
2014/08/24- 6:49:30,2014/8/24,6:49:28,29.17589997,126.7457167
2014/08/24- 6:50:12,2014/8/24,6:50:25,29.17931668,126.7443166
2014/08/24- 6:50:30,2014/8/24,6:50:25,29.17931668,126.7443166
2014/08/24- 6:51:46,2014/8/24,6:51:54,29.18468337,126.7431666
2014/08/24- 6:52:20,2014/8/24,6:52:26,29.1864833,126.7428833
2014/08/24- 6:53:10,2014/8/24,6:52:55,29.18828331,126.7426
2014/08/24- 6:54:33,2014/8/24,6:54:27,29.19363331,126.7414833
2014/08/24- 6:55:30,2014/8/24,6:55:24,29.19709998,126.7406
2014/08/24- 6:55:45,2014/8/24,6:55:56,29.1988,126.74
2014/08/24- 6:55:45,2014/8/24,6:55:56,29.1988,126.74
2014/08/24- 6:56:21,2014/8/24,6:56:25,29.20050002,126.73935
2014/08/24- 6:56:25,2014/8/24,6:56:25,29.20050002,126.73935
2014/08/24- 6:58:10,2014/8/24,6:57:57,29.20553335,126.7371667
2014/08/24- 7:02:40,2014/8/24,7:02:56,29.22140004,126.7281334
2014/08/24- 7:03:46,2014/8/24,7:03:57,29.22451668,126.7263
2014/08/24- 7:04:20,2014/8/24,7:04:25,29.22611671,126.7254167
2014/08/24- 7:05:10,2014/8/24,7:04:57,29.22769996,126.7245167
2014/08/24- 7:05:46,2014/8/24,7:05:54,29.23088333,126.7227333
2014/08/24- 7:06:17,2014/8/24,7:06:27,29.23246667,126.7218334
2014/08/24- 7:07:40,2014/8/24,7:07:28,29.23561667,126.7200333
2014/08/24- 7:08:18,2014/8/24,7:08:25,29.23878335,126.7182333
2014/08/24- 7:08:30,2014/8/24,7:08:25,29.23878335,126.7182333
2014/08/24- 7:08:41,2014/8/24,7:08:57,29.2403667,126.7173167
2014/08/24- 7:09:05,2014/8/24,7:08:57,29.2403667,126.7173167
2014/08/24- 7:09:10,2014/8/24,7:08:57,29.2403667,126.7173167
2014/08/24- 7:09:10,2014/8/24,7:08:57,29.2403667,126.7173167
2014/08/24- 7:09:10,2014/8/24,7:08:57,29.2403667,126.7173167
2014/08/24- 7:09:25,2014/8/24,7:09:25,29.24196663,126.7164333
2014/08/24- 7:09:25,2014/8/24,7:09:25,29.24196663,126.7164333
2014/08/24- 7:09:25,2014/8/24,7:09:25,29.24196663,126.7164333
2014/08/24- 7:09:25,2014/8/24,7:09:25,29.24196663,126.7164333
2014/08/24- 7:09:50,2014/8/24,7:09:57,29.24356665,126.7155334
2014/08/24- 7:13:00,2014/8/24,7:12:55,29.25311666,126.7100166
2014/08/24- 7:14:45,2014/8/24,7:14:57,29.25953334,126.7064
2014/08/24- 7:15:58,2014/8/24,7:15:57,29.26268335,126.7045666
2014/08/24- 7:16:45,2014/8/24,7:16:54,29.2658833,126.7027833
2014/08/24- 7:16:50,2014/8/24,7:16:54,29.2658833,126.7027833
2014/08/24- 7:17:25,2014/8/24,7:17:26,29.26748333,126.7019
2014/08/24- 7:17:50,2014/8/24,7:17:55,29.26906667,126.7009834
2014/08/24- 7:19:31,2014/8/24,7:19:24,29.27386665,126.6982833
2014/08/24- 7:20:17,2014/8/24,7:20:25,29.27703333,126.6964667
2014/08/24- 7:21:14,2014/8/24,7:21:26,29.28023337,126.6946834
2014/08/24- 7:21:42,2014/8/24,7:21:54,29.28183331,126.6938167
2014/08/24- 7:22:04,2014/8/24,7:21:54,29.28183331,126.6938167
2014/08/24- 7:22:27,2014/8/24,7:22:26,29.28341665,126.6929166
2014/08/24- 7:22:37,2014/8/24,7:22:26,29.28341665,126.6929166
2014/08/24- 7:22:56,2014/8/24,7:22:54,29.28499999,126.6920167
2014/08/24- 7:23:01,2014/8/24,7:22:54,29.28499999,126.6920167
2014/08/24- 7:23:08,2014/8/24,7:22:54,29.28499999,126.6920167
2014/08/24- 7:24:00,2014/8/24,7:23:55,29.28816668,126.6902
2014/08/24- 7:24:10,2014/8/24,7:23:55,29.28816668,126.6902
2014/08/24- 7:25:19,2014/8/24,7:25:27,29.2929167,126.6875666
2014/08/24- 7:26:10,2014/8/24,7:25:55,29.29449996,126.6866667
2014/08/24- 7:26:40,2014/8/24,7:26:28,29.29449996,126.6866667
2014/08/24- 7:26:40,2014/8/24,7:26:28,29.29449996,126.6866667
2014/08/24- 7:27:30,2014/8/24,7:27:24,29.29921671,126.6840333
2014/08/24- 7:27:40,2014/8/24,7:27:24,29.29921671,126.6840333
2014/08/24- 7:28:10,2014/8/24,7:27:57,29.30076669,126.68315
2014/08/24- 7:28:20,2014/8/24,7:28:25,29.30235003,126.6823
2014/08/24- 7:28:40,2014/8/24,7:28:25,29.30235003,126.6823
2014/08/24- 7:29:10,2014/8/24,7:28:57,29.30391669,126.6814333
2014/08/24- 7:29:45,2014/8/24,7:29:58,29.30703334,126.6796834
2014/08/24- 7:29:45,2014/8/24,7:29:58,29.30703334,126.6796834
2014/08/24- 7:30:30,2014/8/24,7:30:26,29.30861668,126.6788167
2014/08/24- 7:31:05,2014/8/24,7:30:54,29.31020002,126.6779834
2014/08/24- 7:31:10,2014/8/24,7:30:54,29.31020002,126.6779834
2014/08/24- 7:32:58,2014/8/24,7:32:56,29.31646666,126.6745334
2014/08/24- 7:33:40,2014/8/24,7:33:24,29.31801665,126.6736834
2014/08/24- 7:34:40,2014/8/24,7:34:25,29.32114997,126.6719833
2014/08/24- 7:34:40,2014/8/24,7:34:25,29.32114997,126.6719833
2014/08/24- 7:35:40,2014/8/24,7:35:54,29.32588331,126.6695333
2014/08/24- 7:35:50,2014/8/24,7:35:54,29.32588331,126.6695333
2014/08/24- 7:36:40,2014/8/24,7:36:27,29.32753329,126.6689166
2014/08/24- 7:37:32,2014/8/24,7:37:27,29.33088337,126.6677
2014/08/24- 7:39:17,2014/8/24,7:39:24,29.33748337,126.6651667
2014/08/24- 7:39:20,2014/8/24,7:39:24,29.33748337,126.6651667
2014/08/24- 7:39:45,2014/8/24,7:39:57,29.33748337,126.6651667
2014/08/24- 7:40:00,2014/8/24,7:39:57,29.33748337,126.6651667
2014/08/24- 7:40:37,2014/8/24,7:40:25,29.34074996,126.6638
2014/08/24- 7:41:10,2014/8/24,7:40:57,29.3424167,126.66315
2014/08/24- 7:41:25,2014/8/24,7:41:26,29.34406668,126.6625
2014/08/24- 7:42:20,2014/8/24,7:42:26,29.34746663,126.66145
2014/08/24- 7:42:33,2014/8/24,7:42:26,29.34746663,126.66145
2014/08/24- 7:43:20,2014/8/24,7:43:27,29.3509333,126.6606834
2014/08/24- 7:45:45,2014/8/24,7:45:57,29.35951671,126.6585834
2014/08/24- 7:45:50,2014/8/24,7:45:57,29.35951671,126.6585834
2014/08/24- 7:46:55,2014/8/24,7:46:58,29.36291666,126.6576667
2014/08/24- 7:47:10,2014/8/24,7:46:58,29.36291666,126.6576667
2014/08/24- 7:48:04,2014/8/24,7:47:54,29.36636665,126.6568667
2014/08/24- 7:48:17,2014/8/24,7:48:26,29.36808335,126.6564834
2014/08/24- 7:49:20,2014/8/24,7:49:27,29.37153334,126.6556833
2014/08/24- 7:50:15,2014/8/24,7:50:27,29.37498333,126.65485
2014/08/24- 7:51:20,2014/8/24,7:51:28,29.37843332,126.6540333
2014/08/24- 7:51:50,2014/8/24,7:51:56,29.38015002,126.6536167
2014/08/24- 7:52:00,2014/8/24,7:51:56,29.38015002,126.6536167
2014/08/24- 7:52:23,2014/8/24,7:52:27,29.38185004,126.65315
2014/08/24- 7:53:05,2014/8/24,7:52:56,29.38356665,126.65275
2014/08/24- 7:54:07,2014/8/24,7:53:57,29.38699996,126.6518834
